,RBOB_2011F,RBOB_2011G,RBOB_2011H,RBOB_2011J,RBOB_2011K,RBOB_2011M,RBOB_2011N,RBOB_2011Q,RBOB_2011U,RBOB_2011V,RBOB_2011X,RBOB_2011Z,RBOB_2012F,RBOB_2012G,RBOB_2012H,RBOB_2012J,RBOB_2012K,RBOB_2012M,RBOB_2012N,RBOB_2012Q,RBOB_2012U,RBOB_2012V,RBOB_2012X,RBOB_2012Z,RBOB_2013F,RBOB_2013G,RBOB_2013H,RBOB_2013J,RBOB_2013K,RBOB_2013M,RBOB_2013N,RBOB_2013Q,RBOB_2013U,RBOB_2013V,RBOB_2013X,RBOB_2013Z,RBOB_2014F,RBOB_2014G,RBOB_2014H,RBOB_2014J,RBOB_2014K,RBOB_2014M,RBOB_2014N,RBOB_2014Q,RBOB_2014U,RBOB_2014V,RBOB_2014X,RBOB_2014Z,RBOB_2015F,RBOB_2015G,RBOB_2015H,RBOB_2015J,RBOB_2015K,RBOB_2015M,RBOB_2015N,RBOB_2015Q,RBOB_2015U,RBOB_2015V,RBOB_2015X,RBOB_2015Z,RBOB_2016F,RBOB_2016G,RBOB_2016H,RBOB_2016J,RBOB_2016K,RBOB_2016M,RBOB_2016N,RBOB_2016Q,RBOB_2016U,RBOB_2016V,RBOB_2016X,RBOB_2016Z,RBOB_2017F,RBOB_2017G,RBOB_2017H,RBOB_2017J,RBOB_2017K,RBOB_2017M,RBOB_2017N,RBOB_2017Q,RBOB_2017U,RBOB_2017V,RBOB_2017X,RBOB_2017Z,RBOB_2018F,RBOB_2018G,RBOB_2018H,RBOB_2018J,RBOB_2018K,RBOB_2018M,RBOB_2018N,RBOB_2018Q,RBOB_2018U,RBOB_2018V,RBOB_2018X,RBOB_2018Z,RBOB_2019F,RBOB_2019G,RBOB_2019H,RBOB_2019J,RBOB_2019K,RBOB_2019M,RBOB_2019N,RBOB_2019Q,RBOB_2019U,RBOB_2019V,RBOB_2019X,RBOB_2019Z,RBOB_2020F,RBOB_2020G,RBOB_2020H,RBOB_2020J,RBOB_2020K,RBOB_2020M,RBOB_2020N,RBOB_2020Q,RBOB_2020U,RBOB_2020V,RBOB_2020X,RBOB_2020Z,RBOB_2021F,RBOB_2021G,RBOB_2021H,RBOB_2021J,RBOB_2021K,RBOB_2021M,RBOB_2021N,RBOB_2021Q,RBOB_2021U,RBOB_2021V,RBOB_2021X,RBOB_2021Z,RBOB_2022F,RBOB_2022G,RBOB_2022H,RBOB_2022J,RBOB_2022K,RBOB_2022M,RBOB_2022N,RBOB_2022Q,RBOB_2022U,RBOB_2022V,RBOB_2022X,RBOB_2022Z,RBOB_2023F,RBOB_2023G,RBOB_2023H,RBOB_2023J,RBOB_2023K,RBOB_2023M,RBOB_2023N,RBOB_2023Q,RBOB_2023U,RBOB_2023V,RBOB_2023X,RBOB_2023Z,RBOB_2024F,RBOB_2024G,RBOB_2024H,RBOB_2024J,RBOB_2024K,RBOB_2024M,RBOB_2024N,RBOB_2024Q,RBOB_2024U,RBOB_2024V,RBOB_2024X,RBOB_2024Z,RBOB_2025F,RBOB_2025G,RBOB_2025H,RBOB_2025J,RBOB_2025K,RBOB_2025M,RBOB_2025N,RBOB_2025Q,RBOB_2025U,RBOB_2025V,RBOB_2025X,RBOB_2025Z,RBOB_2026F,RBOB_2026G,RBOB_2026H,RBOB_2026J,RBOB_2026K,RBOB_2026M,RBOB_2026N,RBOB_2026Q,RBOB_2026U,RBOB_2026V,RBOB_2026X,RBOB_2026Z,RBOB_2027F,RBOB_2027G,RBOB_2027H,RBOB_2027J,RBOB_2027K,RBOB_2027M,RBOB_2027N,RBOB_2027Q,RBOB_2027U,RBOB_2027V,RBOB_2027X,RBOB_2027Z
1/18/10,208.32,210.52,213,223.8,225.15,225.35,225.25,225,224.4,214.4,213.2,213.95,215.05,216.9,218.74,231.29,232.39,232.29,231.99,231.44,230.34,223.19,222.59,222.94,223.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/10,209.5,211.7,214.18,225.03,226.38,226.58,226.48,226.23,225.63,215.63,214.43,225.63,216.28,218.08,219.92,232.42,233.52,233.32,233.02,232.47,231.27,224.02,223.32,223.67,224.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/10,207.05,209.25,211.73,222.58,223.93,224.13,224.03,223.78,223.18,213.18,211.98,212.73,213.83,215.63,217.47,229.97,231.07,230.87,230.57,230.02,228.82,221.57,220.87,221.22,221.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/10,202.38,204.58,207.06,217.91,219.26,219.46,219.36,219.11,218.51,208.51,207.31,208.06,209.16,210.96,212.8,225.3,226.4,226.2,225.9,225.35,224.15,216.9,216.2,216.55,216.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/22/10,198.73,200.93,203.41,214.26,215.61,215.81,215.71,215.46,214.86,204.86,203.66,214.86,205.51,207.31,209.15,221.65,222.75,222.55,222.25,221.7,220.5,213.25,212.55,212.9,213.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/10,200.48,202.68,205.16,216.01,217.36,217.56,217.46,217.21,216.61,206.61,205.41,206.16,207.26,209.06,210.9,223.4,224.5,224.3,224,223.45,222.25,215,214.3,214.65,215.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/26/10,198.78,200.98,203.46,214.31,215.66,215.86,215.76,215.51,214.91,204.91,203.71,204.46,205.56,207.36,209.2,221.7,222.8,222.6,222.3,221.75,220.55,213.3,212.6,212.95,213.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/10,196.29,198.49,200.97,211.82,213.17,213.37,213.27,213.02,212.42,202.42,201.22,201.97,203.07,204.87,206.71,219.21,220.31,220.11,219.81,219.26,218.06,210.81,210.11,210.46,210.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/28/10,195.35,197.55,200.03,210.88,212.23,212.43,212.33,212.08,211.48,201.48,200.28,201.03,202.13,203.93,205.77,218.27,219.37,219.17,218.87,218.32,217.12,209.87,209.17,209.52,209.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/10,194.03,196.23,198.71,209.56,210.91,211.11,211.01,210.76,210.16,200.16,198.96,199.71,200.81,202.61,204.45,216.95,218.05,217.85,217.55,217,215.8,208.55,207.85,208.2,208.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/10,197.43,199.63,202.11,212.96,214.31,214.51,214.41,214.16,213.56,203.56,202.36,203.11,204.21,206.01,207.85,220.35,221.45,221.25,220.95,220.4,219.2,211.95,211.25,211.6,211.99,212.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/10,204.14,206.34,208.82,219.79,221.14,221.34,221.24,220.99,220.39,210.39,209.19,209.94,211.04,212.84,214.68,227.18,228.28,228.08,227.78,227.23,226.03,218.78,218.08,218.43,218.82,219.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/10,204.25,206.45,208.93,220.03,221.48,221.73,221.63,221.38,220.78,210.78,209.58,210.33,211.43,213.23,215.07,227.57,228.67,228.47,228.17,227.62,226.42,219.17,218.47,218.82,219.21,219.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/10,195.31,197.51,199.99,211.19,212.64,212.89,212.79,212.54,211.94,201.94,200.74,201.49,202.59,204.39,206.23,218.73,219.83,219.63,219.33,218.78,217.58,210.33,209.63,209.98,210.37,210.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/5/10,189.69,191.98,194.46,205.81,207.26,207.51,207.41,207.16,206.56,196.56,195.36,196.11,197.21,199.01,200.85,213.35,214.45,214.25,213.95,213.4,212.2,204.95,204.25,204.6,204.99,205.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/8/10,190.85,193.14,195.62,206.97,208.42,208.67,208.57,208.32,207.72,197.72,196.52,197.27,198.37,200.17,202.01,214.51,215.61,215.41,215.11,214.56,213.36,206.11,205.41,205.76,206.15,206.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/9/10,195.3,197.59,200.07,211.42,212.92,213.22,213.12,212.87,212.27,202.27,201.07,201.82,202.92,204.72,206.56,219.06,220.16,219.96,219.66,219.11,217.91,210.66,209.96,210.31,210.7,211.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/10/10,196.07,198.44,200.95,212.35,213.85,214.2,214.15,213.9,213.3,203.3,202.1,202.85,203.95,205.75,207.59,220.09,221.19,220.99,220.69,220.14,218.94,211.69,210.99,211.34,211.73,212.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/11/10,197.93,200.3,202.81,214.21,215.71,216.06,216.01,215.76,215.16,205.16,203.96,204.71,205.81,207.61,209.45,221.95,223.05,222.85,222.55,222,220.8,213.55,212.85,213.2,213.59,213.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/12/10,195.77,198.14,200.65,212.05,213.55,213.9,213.85,213.6,213,203,201.8,202.55,203.65,205.45,207.29,219.79,220.89,220.69,220.39,219.84,218.64,211.39,210.69,211.04,211.43,211.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/10,195.77,198.14,200.65,212.05,213.55,213.9,213.85,213.6,213,203,201.8,202.55,203.65,205.45,207.29,219.79,220.89,220.69,220.39,219.84,218.64,211.39,210.69,211.04,211.43,211.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/10,201.76,204.06,206.51,217.91,219.41,219.76,219.71,219.46,218.86,208.86,207.66,208.36,209.46,211.26,213.1,225.5,226.6,226.4,226.05,225.45,224.2,216.95,216.25,216.6,216.99,217.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/17/10,202.8,205.1,207.55,218.95,220.45,220.8,220.75,220.5,219.9,209.9,208.7,209.4,210.5,212.3,214.14,226.54,227.59,227.34,226.94,226.34,225.09,217.84,217.09,217.39,217.78,218.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/10,206.57,208.87,211.32,222.67,224.12,224.42,224.32,224.02,223.37,213.32,212.12,212.82,213.92,215.67,217.51,229.86,230.91,230.66,230.26,229.66,228.41,221.16,220.41,220.71,221.1,221.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/19/10,207.63,209.93,212.38,223.73,225.03,225.18,224.98,224.58,223.78,213.58,212.23,212.78,213.83,215.53,217.33,229.58,230.53,230.18,229.68,228.98,227.63,220.33,219.53,219.78,220.17,220.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
