DATE,WTI_2011F,WTI_2011G,WTI_2011H,WTI_2011J,WTI_2011K,WTI_2011M,WTI_2011N,WTI_2011Q,WTI_2011U,WTI_2011V,WTI_2011X,WTI_2011Z,WTI_2012F,WTI_2012G,WTI_2012H,WTI_2012J,WTI_2012K,WTI_2012M,WTI_2012N,WTI_2012Q,WTI_2012U,WTI_2012V,WTI_2012X,WTI_2012Z,WTI_2013F,WTI_2013G,WTI_2013H,WTI_2013J,WTI_2013K,WTI_2013M,WTI_2013N,WTI_2013Q,WTI_2013U,WTI_2013V,WTI_2013X,WTI_2013Z,WTI_2014F,WTI_2014G,WTI_2014H,WTI_2014J,WTI_2014K,WTI_2014M,WTI_2014N,WTI_2014Q,WTI_2014U,WTI_2014V,WTI_2014X,WTI_2014Z,WTI_2015F,WTI_2015G,WTI_2015H,WTI_2015J,WTI_2015K,WTI_2015M,WTI_2015N,WTI_2015Q,WTI_2015U,WTI_2015V,WTI_2015X,WTI_2015Z,WTI_2016F,WTI_2016G,WTI_2016H,WTI_2016J,WTI_2016K,WTI_2016M,WTI_2016N,WTI_2016Q,WTI_2016U,WTI_2016V,WTI_2016X,WTI_2016Z,WTI_2017F,WTI_2017G,WTI_2017H,WTI_2017J,WTI_2017K,WTI_2017M,WTI_2017N,WTI_2017Q,WTI_2017U,WTI_2017V,WTI_2017X,WTI_2017Z,WTI_2018F,WTI_2018G,WTI_2018H,WTI_2018J,WTI_2018K,WTI_2018M,WTI_2018N,WTI_2018Q,WTI_2018U,WTI_2018V,WTI_2018X,WTI_2018Z,WTI_2019F,WTI_2019G,WTI_2019H,WTI_2019J,WTI_2019K,WTI_2019M,WTI_2019N,WTI_2019Q,WTI_2019U,WTI_2019V,WTI_2019X,WTI_2019Z,WTI_2020F,WTI_2020G,WTI_2020H,WTI_2020J,WTI_2020K,WTI_2020M,WTI_2020N,WTI_2020Q,WTI_2020U,WTI_2020V,WTI_2020X,WTI_2020Z,WTI_2021F,WTI_2021G,WTI_2021H,WTI_2021J,WTI_2021K,WTI_2021M,WTI_2021N,WTI_2021Q,WTI_2021U,WTI_2021V,WTI_2021X,WTI_2021Z,WTI_2022F,WTI_2022G,WTI_2022H,WTI_2022J,WTI_2022K,WTI_2022M,WTI_2022N,WTI_2022Q,WTI_2022U,WTI_2022V,WTI_2022X,WTI_2022Z,WTI_2023F,WTI_2023G,WTI_2023H,WTI_2023J,WTI_2023K,WTI_2023M,WTI_2023N,WTI_2023Q,WTI_2023U,WTI_2023V,WTI_2023X,WTI_2023Z,WTI_2024F,WTI_2024G,WTI_2024H,WTI_2024J,WTI_2024K,WTI_2024M,WTI_2024N,WTI_2024Q,WTI_2024U,WTI_2024V,WTI_2024X,WTI_2024Z,WTI_2025F,WTI_2025G,WTI_2025H,WTI_2025J,WTI_2025K,WTI_2025M,WTI_2025N,WTI_2025Q,WTI_2025U,WTI_2025V,WTI_2025X,WTI_2025Z,WTI_2026F,WTI_2026G,WTI_2026H,WTI_2026J,WTI_2026K,WTI_2026M,WTI_2026N,WTI_2026Q,WTI_2026U,WTI_2026V,WTI_2026X,WTI_2026Z,WTI_2027F,WTI_2027G,WTI_2027H,WTI_2027J,WTI_2027K,WTI_2027M,WTI_2027N,WTI_2027Q,WTI_2027U,WTI_2027V,WTI_2027X,WTI_2027Z
1/18/10,83.78,84.08,84.38,84.68,84.9,85.1,85.3,85.51,85.72,85.93,86.16,86.4,86.51,86.62,86.73,86.85,86.98,87.11,87.24,87.37,87.5,87.63,87.76,87.89,88.02,88.15,88.28,88.41,88.54,88.68,88.82,88.96,89.1,89.24,89.38,89.52,89.68,89.84,90,90.16,90.33,90.5,90.67,90.84,91.01,91.19,91.37,91.55,91.73,91.91,92.09,92.27,92.45,92.63,92.82,93.01,93.2,93.39,93.58,93.77,93.98,94.19,94.4,94.6,94.8,95,95.2,95.4,95.6,95.8,96,96.2,96.41,96.62,96.83,97.04,97.25,97.46,97.67,97.88,98.09,98.3,98.51,98.72,98.93,99.14,99.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/10,84.41,84.71,85.01,85.32,85.55,85.76,85.96,86.16,86.37,86.58,86.81,87.05,87.16,87.28,87.4,87.52,87.65,87.78,87.91,88.04,88.18,88.32,88.46,88.6,88.74,88.88,89.02,89.16,89.3,89.44,89.58,89.72,89.86,90,90.15,90.3,90.46,90.62,90.78,90.94,91.11,91.28,91.45,91.62,91.79,91.97,92.15,92.33,92.51,92.69,92.87,93.05,93.23,93.41,93.6,93.79,93.98,94.17,94.37,94.57,94.78,94.99,95.2,95.4,95.6,95.8,96,96.2,96.4,96.61,96.82,97.03,97.24,97.45,97.66,97.87,98.08,98.29,98.5,98.71,98.92,99.13,99.34,99.55,99.76,99.97,100.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/10,83.06,83.38,83.7,84.02,84.28,84.52,84.75,84.98,85.2,85.44,85.7,85.98,86.1,86.22,86.35,86.48,86.62,86.76,86.9,87.05,87.2,87.35,87.5,87.65,87.79,87.93,88.07,88.21,88.35,88.49,88.63,88.77,88.91,89.05,89.19,89.33,89.49,89.65,89.81,89.97,90.14,90.31,90.48,90.65,90.82,91,91.18,91.36,91.54,91.72,91.9,92.08,92.27,92.46,92.65,92.84,93.03,93.22,93.42,93.62,93.83,94.04,94.25,94.45,94.65,94.85,95.05,95.25,95.45,95.66,95.87,96.08,96.29,96.5,96.71,96.92,97.13,97.34,97.55,97.76,97.97,98.18,98.39,98.6,98.81,99.02,99.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/10,81.35,81.68,82.01,82.34,82.61,82.83,83.03,83.23,83.44,83.68,83.95,84.23,84.35,84.47,84.6,84.74,84.88,85.04,85.2,85.36,85.52,85.68,85.84,86,86.14,86.28,86.42,86.56,86.7,86.84,86.98,87.12,87.26,87.41,87.56,87.71,87.87,88.03,88.19,88.35,88.52,88.69,88.86,89.03,89.21,89.39,89.57,89.75,89.93,90.11,90.29,90.47,90.66,90.85,91.04,91.23,91.42,91.61,91.81,92.01,92.22,92.43,92.64,92.85,93.06,93.27,93.48,93.69,93.9,94.11,94.32,94.53,94.74,94.95,95.16,95.38,95.6,95.82,96.05,96.28,96.51,96.74,96.97,97.2,97.41,97.62,97.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/22/10,79.66,80.01,80.36,80.7,80.98,81.24,81.47,81.69,81.91,82.15,82.42,82.7,82.88,83.04,83.2,83.36,83.52,83.68,83.84,84,84.16,84.33,84.5,84.66,84.81,84.96,85.1,85.24,85.38,85.52,85.66,85.8,85.94,86.07,86.2,86.33,86.49,86.65,86.81,86.97,87.13,87.3,87.47,87.64,87.82,88,88.18,88.36,88.54,88.72,88.9,89.08,89.26,89.44,89.62,89.81,90,90.19,90.39,90.59,90.8,91.01,91.22,91.43,91.64,91.85,92.06,92.27,92.48,92.69,92.9,93.11,93.32,93.53,93.74,93.96,94.18,94.4,94.63,94.86,95.09,95.32,95.55,95.78,95.99,96.2,96.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/10,80.42,80.78,81.14,81.48,81.76,82.02,82.27,82.52,82.76,83.03,83.31,83.6,83.73,83.86,84,84.15,84.31,84.47,84.63,84.79,84.95,85.12,85.29,85.45,85.59,85.73,85.87,86.01,86.15,86.29,86.43,86.57,86.71,86.85,86.99,87.13,87.29,87.45,87.61,87.77,87.93,88.09,88.25,88.41,88.58,88.75,88.92,89.09,89.26,89.43,89.6,89.77,89.95,90.13,90.31,90.49,90.67,90.85,91.03,91.22,91.42,91.62,91.82,92.02,92.23,92.44,92.65,92.86,93.07,93.28,93.49,93.7,93.91,94.12,94.33,94.55,94.77,94.99,95.22,95.45,95.68,95.91,96.14,96.37,96.58,96.79,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/26/10,79.7,80.05,80.4,80.74,81.02,81.28,81.53,81.78,82.02,82.29,82.58,82.88,83.01,83.14,83.28,83.43,83.59,83.75,83.91,84.08,84.25,84.42,84.59,84.76,84.89,85.02,85.15,85.29,85.43,85.57,85.71,85.85,85.99,86.13,86.27,86.41,86.56,86.71,86.86,87.01,87.17,87.33,87.49,87.65,87.82,87.99,88.16,88.33,88.5,88.67,88.84,89.01,89.18,89.35,89.52,89.69,89.86,90.03,90.21,90.39,90.57,90.75,90.93,91.12,91.31,91.5,91.7,91.9,92.1,92.3,92.5,92.71,92.92,93.13,93.34,93.55,93.76,93.97,94.18,94.39,94.6,94.81,95.02,95.23,95.44,95.65,95.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/10,78.71,79.07,79.42,79.76,80.05,80.32,80.57,80.83,81.1,81.38,81.67,81.97,82.11,82.25,82.4,82.57,82.74,82.91,83.09,83.27,83.45,83.63,83.81,83.99,84.13,84.27,84.41,84.55,84.69,84.83,84.97,85.11,85.25,85.39,85.53,85.67,85.82,85.98,86.14,86.3,86.46,86.62,86.78,86.94,87.11,87.28,87.45,87.62,87.79,87.96,88.13,88.3,88.47,88.63,88.8,88.96,89.13,89.29,89.46,89.62,89.8,89.98,90.16,90.35,90.54,90.73,90.93,91.13,91.33,91.53,91.73,91.94,92.15,92.36,92.57,92.78,92.99,93.2,93.41,93.62,93.83,94.04,94.25,94.46,94.67,94.88,95.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/28/10,78.45,78.8,79.15,79.47,79.75,80.02,80.28,80.54,80.8,81.07,81.35,81.64,81.91,82.14,82.33,82.51,82.67,82.82,82.97,83.11,83.25,83.39,83.53,83.67,83.81,83.95,84.09,84.23,84.37,84.51,84.65,84.79,84.93,85.07,85.21,85.35,85.5,85.66,85.82,85.98,86.14,86.3,86.46,86.62,86.79,86.96,87.13,87.3,87.47,87.64,87.81,87.98,88.15,88.31,88.48,88.64,88.81,88.97,89.14,89.3,89.48,89.66,89.84,90.03,90.22,90.41,90.61,90.81,91.01,91.21,91.41,91.62,91.83,92.04,92.25,92.46,92.67,92.88,93.09,93.3,93.51,93.72,93.93,94.14,94.35,94.56,94.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/10,77.89,78.24,78.58,78.91,79.18,79.44,79.69,79.94,80.19,80.44,80.7,80.97,81.12,81.27,81.43,81.6,81.77,81.94,82.11,82.28,82.45,82.61,82.77,82.93,83.06,83.19,83.32,83.45,83.59,83.73,83.87,84.01,84.15,84.3,84.45,84.6,84.75,84.91,85.07,85.23,85.39,85.55,85.71,85.87,86.04,86.21,86.38,86.55,86.72,86.89,87.06,87.23,87.4,87.57,87.74,87.91,88.08,88.25,88.42,88.59,88.77,88.95,89.13,89.32,89.51,89.7,89.9,90.1,90.3,90.5,90.7,90.91,91.12,91.33,91.54,91.75,91.96,92.17,92.38,92.59,92.8,93.01,93.22,93.43,93.64,93.85,94.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/10,79.43,79.77,80.1,80.41,80.67,80.91,81.13,81.35,81.57,81.81,82.07,82.34,82.49,82.64,82.8,82.96,83.12,83.28,83.45,83.62,83.79,83.95,84.11,84.27,84.4,84.53,84.66,84.79,84.92,85.05,85.19,85.33,85.47,85.61,85.76,85.91,86.06,86.21,86.36,86.51,86.67,86.83,86.99,87.15,87.31,87.47,87.64,87.81,87.98,88.15,88.32,88.49,88.66,88.83,89,89.17,89.34,89.51,89.68,89.85,90.03,90.21,90.39,90.58,90.77,90.96,91.16,91.36,91.56,91.76,91.96,92.17,92.38,92.59,92.8,93.01,93.22,93.43,93.64,93.85,94.06,94.27,94.48,94.69,94.9,95.11,95.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/10,82.06,82.38,82.69,82.98,83.21,83.4,83.58,83.74,83.9,84.08,84.28,84.51,84.62,84.73,84.84,84.97,85.1,85.23,85.36,85.49,85.62,85.75,85.88,86.01,86.12,86.23,86.34,86.45,86.56,86.67,86.78,86.89,87.01,87.13,87.25,87.37,87.51,87.65,87.79,87.93,88.07,88.21,88.35,88.49,88.63,88.78,88.93,89.08,89.23,89.38,89.53,89.68,89.83,89.98,90.13,90.28,90.43,90.59,90.75,90.92,91.1,91.28,91.46,91.65,91.84,92.03,92.23,92.43,92.63,92.83,93.03,93.24,93.45,93.66,93.87,94.08,94.29,94.5,94.71,94.92,95.13,95.34,95.55,95.76,95.97,96.18,96.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
