,BRENT_2011F,BRENT_2011G,BRENT_2011H,BRENT_2011J,BRENT_2011K,BRENT_2011M,BRENT_2011N,BRENT_2011Q,BRENT_2011U,BRENT_2011V,BRENT_2011X,BRENT_2011Z,BRENT_2012F,BRENT_2012G,BRENT_2012H,BRENT_2012J,BRENT_2012K,BRENT_2012M,BRENT_2012N,BRENT_2012Q,BRENT_2012U,BRENT_2012V,BRENT_2012X,BRENT_2012Z,BRENT_2013F,BRENT_2013G,BRENT_2013H,BRENT_2013J,BRENT_2013K,BRENT_2013M,BRENT_2013N,BRENT_2013Q,BRENT_2013U,BRENT_2013V,BRENT_2013X,BRENT_2013Z,BRENT_2014F,BRENT_2014G,BRENT_2014H,BRENT_2014J,BRENT_2014K,BRENT_2014M,BRENT_2014N,BRENT_2014Q,BRENT_2014U,BRENT_2014V,BRENT_2014X,BRENT_2014Z,BRENT_2015F,BRENT_2015G,BRENT_2015H,BRENT_2015J,BRENT_2015K,BRENT_2015M,BRENT_2015N,BRENT_2015Q,BRENT_2015U,BRENT_2015V,BRENT_2015X,BRENT_2015Z,BRENT_2016F,BRENT_2016G,BRENT_2016H,BRENT_2016J,BRENT_2016K,BRENT_2016M,BRENT_2016N,BRENT_2016Q,BRENT_2016U,BRENT_2016V,BRENT_2016X,BRENT_2016Z,BRENT_2017F,BRENT_2017G,BRENT_2017H,BRENT_2017J,BRENT_2017K,BRENT_2017M,BRENT_2017N,BRENT_2017Q,BRENT_2017U,BRENT_2017V,BRENT_2017X,BRENT_2017Z,BRENT_2018F,BRENT_2018G,BRENT_2018H,BRENT_2018J,BRENT_2018K,BRENT_2018M,BRENT_2018N,BRENT_2018Q,BRENT_2018U,BRENT_2018V,BRENT_2018X,BRENT_2018Z,BRENT_2019F,BRENT_2019G,BRENT_2019H,BRENT_2019J,BRENT_2019K,BRENT_2019M,BRENT_2019N,BRENT_2019Q,BRENT_2019U,BRENT_2019V,BRENT_2019X,BRENT_2019Z,BRENT_2020F,BRENT_2020G,BRENT_2020H,BRENT_2020J,BRENT_2020K,BRENT_2020M,BRENT_2020N,BRENT_2020Q,BRENT_2020U,BRENT_2020V,BRENT_2020X,BRENT_2020Z,BRENT_2021F,BRENT_2021G,BRENT_2021H,BRENT_2021J,BRENT_2021K,BRENT_2021M,BRENT_2021N,BRENT_2021Q,BRENT_2021U,BRENT_2021V,BRENT_2021X,BRENT_2021Z,BRENT_2022F,BRENT_2022G,BRENT_2022H,BRENT_2022J,BRENT_2022K,BRENT_2022M,BRENT_2022N,BRENT_2022Q,BRENT_2022U,BRENT_2022V,BRENT_2022X,BRENT_2022Z,BRENT_2023F,BRENT_2023G,BRENT_2023H,BRENT_2023J,BRENT_2023K,BRENT_2023M,BRENT_2023N,BRENT_2023Q,BRENT_2023U,BRENT_2023V,BRENT_2023X,BRENT_2023Z,BRENT_2024F,BRENT_2024G,BRENT_2024H,BRENT_2024J,BRENT_2024K,BRENT_2024M,BRENT_2024N,BRENT_2024Q,BRENT_2024U,BRENT_2024V,BRENT_2024X,BRENT_2024Z,BRENT_2025F,BRENT_2025G,BRENT_2025H,BRENT_2025J,BRENT_2025K,BRENT_2025M,BRENT_2025N,BRENT_2025Q,BRENT_2025U,BRENT_2025V,BRENT_2025X,BRENT_2025Z,BRENT_2026F,BRENT_2026G,BRENT_2026H,BRENT_2026J,BRENT_2026K,BRENT_2026M,BRENT_2026N,BRENT_2026Q,BRENT_2026U,BRENT_2026V,BRENT_2026X,BRENT_2026Z,BRENT_2027F,BRENT_2027G,BRENT_2027H,BRENT_2027J,BRENT_2027K,BRENT_2027M,BRENT_2027N,BRENT_2027Q,BRENT_2027U,BRENT_2027V,BRENT_2027X,BRENT_2027Z
1/20/10,82.27,82.7,83.13,83.54,83.91,84.22,84.48,84.73,84.98,85.22,85.46,85.7,85.87,86.04,86.21,86.37,86.53,86.69,86.85,87.01,87.17,87.33,87.49,87.65,87.79,87.93,88.07,88.21,88.34,88.47,88.61,88.75,88.89,89.03,89.18,89.33,89.5,89.67,89.84,90.01,90.18,90.35,90.52,90.69,90.86,91.03,91.2,91.37,91.56,91.75,91.93,92.11,92.29,92.47,92.66,92.85,93.03,93.21,93.39,93.57,,,,,,94.81,,,,,,96.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/10,80.48,80.93,81.35,81.75,82.11,82.41,82.66,82.93,83.18,83.43,83.67,83.91,84.09,84.27,84.44,84.61,84.78,84.95,85.11,85.27,85.43,85.59,85.74,85.89,86.03,86.17,86.31,86.44,86.57,86.7,86.83,86.96,87.1,87.24,87.39,87.54,87.71,87.88,88.05,88.22,88.39,88.56,88.73,88.9,89.07,89.24,89.41,89.58,89.77,89.96,90.14,90.32,90.5,90.68,90.87,91.05,91.23,91.41,91.59,91.77,,,,,,93.01,,,,,,94.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/22/10,78.81,79.26,79.69,80.11,80.49,80.81,81.07,81.33,81.59,81.85,82.11,82.37,82.54,82.72,82.9,83.07,83.24,83.41,83.58,83.75,83.92,84.08,84.24,84.4,84.54,84.68,84.81,84.94,85.07,85.2,85.34,85.48,85.62,85.76,85.9,86.03,86.2,86.37,86.54,86.71,86.88,87.05,87.22,87.39,87.56,87.73,87.9,88.07,88.26,88.45,88.63,88.81,88.99,89.17,89.36,89.54,89.72,89.9,90.08,90.26,,,,,,91.5,,,,,,92.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/10,79.53,79.98,80.41,80.83,81.23,81.56,81.83,82.1,82.37,82.64,82.9,83.16,83.33,83.5,83.67,83.84,84.01,84.18,84.35,84.52,84.69,84.86,85.03,85.19,85.32,85.45,85.58,85.71,85.84,85.97,86.1,86.23,86.37,86.51,86.65,86.79,86.96,87.13,87.3,87.47,87.64,87.81,87.98,88.15,88.32,88.49,88.66,88.83,89.01,89.19,89.37,89.55,89.73,89.91,90.09,90.27,90.45,90.63,90.81,91,,,,,,92.24,,,,,,93.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/26/10,78.94,79.39,79.81,80.23,80.61,80.94,81.21,81.48,81.75,82.02,82.29,82.55,82.73,82.9,83.07,83.24,83.41,83.58,83.75,83.92,84.1,84.28,84.46,84.64,84.77,84.9,85.03,85.16,85.29,85.42,85.55,85.68,85.82,85.96,86.1,86.24,86.4,86.56,86.72,86.88,87.04,87.2,87.36,87.53,87.7,87.87,88.04,88.21,88.38,88.55,88.72,88.89,89.07,89.25,89.43,89.61,89.79,89.97,90.15,90.33,,,,,,91.55,,,,,,92.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/10,77.92,78.37,78.79,79.21,79.58,79.91,80.19,80.47,80.75,81.03,81.31,81.58,81.77,81.93,82.12,82.3,82.48,82.66,82.84,83.02,83.21,83.4,83.59,83.78,83.91,84.04,84.17,84.3,84.43,84.56,84.69,84.83,84.97,85.11,85.25,85.39,85.55,85.71,85.87,86.03,86.19,86.35,86.51,86.67,86.84,87.01,87.18,87.35,87.52,87.69,87.86,88.03,88.2,88.37,88.54,88.71,88.89,89.07,89.25,89.43,,,,,,90.58,,,,,,91.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/28/10,77.69,78.12,78.53,78.93,79.32,79.68,79.98,80.26,80.53,80.8,81.06,81.32,81.51,81.7,81.89,82.08,82.27,82.45,82.65,82.85,83.05,83.25,83.46,83.67,83.8,83.93,84.06,84.19,84.33,84.47,84.61,84.75,84.89,85.03,85.17,85.31,85.47,85.63,85.79,85.95,86.11,86.27,86.43,86.59,86.76,86.93,87.1,87.27,87.43,87.59,87.75,87.91,88.08,88.25,88.42,88.59,88.76,88.93,89.1,89.27,,,,,,90.41,,,,,,91.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/10,77.12,77.56,77.96,78.36,78.74,79.07,79.34,79.61,79.86,80.11,80.36,80.61,80.79,80.97,81.15,81.33,81.52,81.71,81.9,82.09,82.28,82.47,82.66,82.86,82.99,83.12,83.25,83.38,83.51,83.64,83.77,83.9,84.03,84.17,84.31,84.45,84.61,84.77,84.93,85.09,85.25,85.41,85.57,85.73,85.9,86.07,86.24,86.41,86.57,86.73,86.89,87.06,87.23,87.4,87.57,87.74,87.91,88.08,88.25,88.42,,,,,,89.58,,,,,,90.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/10,78.67,79.11,79.52,79.92,80.25,80.58,80.86,81.12,81.35,81.58,81.82,82.06,82.25,82.44,82.63,82.81,82.99,83.17,83.35,83.54,83.73,83.92,84.11,84.3,84.44,84.58,84.71,84.84,84.97,85.1,85.23,85.36,85.49,85.63,85.77,85.91,86.07,86.23,86.39,86.55,86.71,86.87,87.03,87.19,87.36,87.53,87.7,87.87,88.03,88.19,88.35,88.52,88.69,88.86,89.03,89.2,89.37,89.54,89.71,89.88,,,,,,91.04,,,,,,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/10,81.34,81.76,82.15,82.52,82.84,83.14,83.44,83.68,83.9,84.04,84.18,84.31,84.45,84.59,84.73,84.87,85.01,85.16,85.31,85.46,85.61,85.76,85.91,86.07,86.17,86.28,86.39,86.5,86.61,86.72,86.83,86.94,87.06,87.18,87.3,87.42,87.57,87.72,87.87,88.02,88.18,88.34,88.5,88.66,88.82,88.98,89.14,89.3,89.46,89.62,89.78,89.94,90.1,90.26,90.42,90.58,90.74,90.9,91.06,91.22,,,,,,92.33,,,,,,93.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/10,81.08,81.5,81.92,82.33,82.67,82.99,83.31,83.55,83.74,83.92,84.07,84.22,84.36,84.51,84.66,84.81,84.96,85.11,85.26,85.41,85.56,85.71,85.87,86.03,86.14,86.25,86.36,86.47,86.58,86.7,86.82,86.94,87.06,87.18,87.3,87.42,87.57,87.72,87.87,88.02,88.17,88.33,88.49,88.65,88.81,88.97,89.13,89.29,89.45,89.61,89.77,89.93,90.09,90.25,90.41,90.57,90.73,90.89,91.05,91.21,,,,,,92.29,,,,,,93.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/10,77.23,77.67,78.11,78.53,78.91,79.26,79.59,79.83,80.04,80.25,80.46,80.66,80.83,81,81.17,81.34,81.51,81.68,81.85,82.02,82.19,82.37,82.55,82.73,82.85,82.97,83.09,83.22,83.35,83.48,83.61,83.74,83.87,84,84.14,84.28,84.43,84.58,84.74,84.9,85.06,85.22,85.38,85.54,85.7,85.87,86.04,86.21,86.38,86.55,86.72,86.89,87.06,87.23,87.4,87.57,87.73,87.89,88.05,88.21,,,,,,89.29,,,,,,90.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/5/10,74.84,75.29,75.73,76.15,76.53,76.87,77.2,77.45,77.65,77.85,78.06,78.25,78.42,78.59,78.76,78.93,79.1,79.27,79.45,79.63,79.81,79.99,80.17,80.35,80.48,80.61,80.74,80.88,81.02,81.16,81.3,81.44,81.58,81.72,81.86,82,82.16,82.32,82.48,82.64,82.8,82.96,83.13,83.3,83.47,83.64,83.81,83.98,84.15,84.32,84.49,84.66,84.83,85,85.17,85.34,85.5,85.66,85.82,85.98,,,,,,87.06,,,,,,88.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
